priority_score,id,name,price,current_category,current_description,new_category,new_description,new_scientific,new_features,new_light,new_water,new_soil,new_fertilizer,new_pruning,new_height,new_width,notes,status
6 (HIGH),153,Fruitless Olive,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),154,Gardenia,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),155,Gardenia Patio Tree,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),156,Geranium,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),157,Germander,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),158,Giant Bird of Paradise,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),159,Giant Bird of Paradise,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),160,Ginko,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),161,Goji Berry,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),162,Golden Euonymus,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),163,Grape,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),164,Grapefruit,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),165,Grapefruit,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),166,Grapes,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),167,Green Glow Agava,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),168,Grevillea Noellii,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),169,Grewia Occidentails,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),170,Grievillia,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),171,Ground Cover,12.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),172,Ground Cover Rose,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),173,Guava,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),174,Halls Honeysuckle,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),175,Heavenly Bamboo,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),176,Hibiscus,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),177,Hong Kong Orchid,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),178,Hopseed,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),179,Hopseed,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),180,Hopseed Bush,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),181,Horses Tail,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),182,Horses Tail,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),183,Hydrangea,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),184,Hydrangea,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),185,Ice Cream  Bean,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),186,Italian Cypress,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),187,Italian Cypress,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),188,Italian Cyprus,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),189,Italian Cyprus,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),190,Ivy Geranium,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),191,Ixora,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),192,Jacaranda,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),193,Jacoranda,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),194,Jerusalum Sage,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),195,JuJubee,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),196,Jumbo Queens,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),197,Jumbo Sago Palm,299.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),198,Juniper,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),199,Kangaroo Paw,6.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),200,King Palm,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),201,King Palm,175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),202,Lambs Ear,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),203,Lantana,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),204,Lantana Tree,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),205,Lavender,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),206,Lemon,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),207,Lemon Grass,6.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),208,Leyland Cypress,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),209,Leyland Cypress,24.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),210,Lilac Bush,25.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),211,Lily Turf,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),212,Lime,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),213,Lime,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),214,Liner Roses,3.5,,,,,,,,,,,,,,,PENDING
6 (HIGH),215,Lion Tails,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),216,Liriops,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),217,Little Gem,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),218,Little John,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),219,Little Ollie,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),220,Little Rev,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),221,Lodge Pole,11.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),222,Lodge Pole,7.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),223,Lodge Pole,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),224,Lomandrea Breeze,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),225,Loquat,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),226,Loquat,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),227,Loquat,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),228,Lorapetulm,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),229,Lowquat,299.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),230,Macadamia Nut,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),231,Macadamian Nut,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),232,Macadamian Nut,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),233,Magnolia Little Gem,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),234,Mandevilla,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),235,Mango,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),236,Mango,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),237,Manzanita,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),238,Margarete Daisey,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),239,Masquite,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),240,Matilia Poppy,25.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),241,Medditeranean Fan Palm,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),242,Medditeranean Fan Palm,100.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),243,Mesquite,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),244,Mexican Bird of Paradise,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),245,Mexican Feather Grass,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),246,Mexican Grass Palm,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),247,Mexican Grass Palm,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),248,Mexican Lime,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),249,Mexican Marigold,6.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),250,Mexican Sage,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),251,Meyer Lemon,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),252,Milk Weed,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),253,Miniature ivy,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),254,Morning Glory Stk.,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),255,Morrea Iris,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),256,Mulberry,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),257,Mulberry Fruit,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),258,Mulberry Fruitless,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),259,Nandina Harbor Dwf,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),260,Nandina Nana,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),261,Native Daisey,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),262,Nectarine,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),263,Oak,175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),264,Oak Tree,80.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),265,Oak Tree,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),266,Ocotillo,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),267,Octapuse Agave,24.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),268,Oleander,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),269,Olive Fruitless,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),270,Olive Topiary,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),271,Orange,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),272,Orange,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),273,Palo Verde,175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),274,Palo Verde,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),275,Palos Verde,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),276,Palos Verde,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),277,Passion Fruit,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),278,Peach,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),279,Pear,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),280,Penstemon Hoothill,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),281,Periwinkle,18.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),282,Persimmion,125.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),283,Persimon,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),284,Photenia,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),285,Photenia,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),286,Pindo Palm,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),287,Pindo Palm,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),288,Pineapple Guava,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),289,Pink Dwarf Oleander,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),290,Pink Jasmine,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),291,Pink Mulley,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),292,Pistachio,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),293,Pittosporum,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),294,Plum,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),295,Plumbego,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),296,Pluot,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),297,Podocarpus,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),298,Pomaris  Grass,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),299,Pomegranate,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),300,Pony Tail Palms,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),301,Privet,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),302,Privet,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),303,Privet,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),304,Procumbana Juniper,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),305,Purple Heart,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),306,Purple Leaf Plum,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),307,Pygmy Palm,175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),308,Pyrocanthus,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),309,Queen Palm,299.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),310,Queen Palms,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),311,Queen Palms,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),312,Queen Palms,125.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),313,Queen Palm,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),314,Rainbow Flax,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),315,Red Banana,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),316,Red Bud,175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),317,Red Bud,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),318,Red Hot Poker,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),319,Red Tip Photenia,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),320,Red Yucca,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),321,Regular Pony Pack,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),322,Rhaphs,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),323,Rock Rose,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),324,Rose Bush,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),325,Rose Tree,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),326,Ruelle Dwf Purple,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),327,Rosemary,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),328,Russian Sage,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),329,Sage,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),330,Sago,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),331,Sago Palm,6.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),332,Sago Palm,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),333,Sago Palm,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),334,Sago Palm,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),335,Sago Palm,300.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),336,Salvia Greggii,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),337,Santa Barbara Daisy,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),338,Sapote,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),339,Sapote,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),340,Sea Lavender,3.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),341,Sea Side Daisy,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),342,Sego,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),343,Sego Palm,49.99,,,,,,,,,,,,,,,PENDING
